Prueba,Alcance o Purview (t+1),Mecanismo(t),k,Método,Partición,Pérdida,Tiempo
1,111111111111111,111111111111111,3,recocido,"| ⎛   B,C,D,E,F,G,H,J,K,L,M,N,O   ⎞ | ⎛ I ⎞ | ⎛ A ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.12187168002128601,0.0991678237915039
2,111111111111111,111111111111110,3,recocido,"| ⎛  A,B,C,D,E,F,G,H,I,J,L,M,N  ⎞ | ⎛ K ⎞ | ⎛ O ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.07393154501914978,0.08986973762512207
3,111111111111111,011111111111111,3,recocido,"| ⎛  A,B,C,D,E,G,H,I,J,K,L,M,N  ⎞ | ⎛ O ⎞ | ⎛ F ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.14681965112686157,0.0839850902557373
4,111111111111111,011111111111110,3,exacto,"| ⎛ A,C,D,E,F,G,H,I,K,L,M,N,O ⎞ | ⎛ B ⎞ | ⎛ J ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.073108971118927,12.41309404373169
5,111111111111111,110110110110110,3,exacto,"| ⎛ A,B,C,D,E,F,G,H,J,K,L,N,O ⎞ | ⎛ M ⎞ | ⎛ I ⎞ |
| ⎝    a,b,d,e,g,h,j,k,m,n    ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.005614936351776123,3.657940626144409
6,111111111111111,101010101010101,3,exacto,"| ⎛ A,B,C,D,E,F,G,H,I,J,L,N,O ⎞ | ⎛ M ⎞ | ⎛ K ⎞ |
| ⎝      a,c,e,g,i,k,m,o      ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.010407209396362305,0.13805770874023438
7,111111111111111,010101010101010,3,exacto,"| ⎛ A,B,C,D,E,G,H,I,K,L,M,N,O ⎞ | ⎛ F ⎞ | ⎛ J ⎞ |
| ⎝       b,d,f,h,j,l,n       ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.002522289752960205,0.07546114921569824
8,111111111111110,111111111111111,3,recocido,"| ⎛    B,C,D,E,F,G,H,J,K,L,M,N    ⎞ | ⎛ I ⎞ | ⎛ A ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.12187168002128601,0.09769320487976074
9,111111111111110,111111111111110,3,recocido,"| ⎛   A,B,C,D,E,F,G,I,J,L,M,N   ⎞ | ⎛ K ⎞ | ⎛ H ⎞ |
| ⎝ a,b,c,d,e,f,g,h,i,j,k,l,m,n ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.08297547698020935,0.08615541458129883
10,111111111111110,011111111111111,3,recocido,"| ⎛   A,C,D,E,G,H,I,J,K,L,M,N   ⎞ | ⎛ F ⎞ | ⎛ B ⎞ |
| ⎝ b,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠ | ⎝ ∅ ⎠ | ⎝ ∅ ⎠ |
",0.19201990962028503,0.08697509765625
