Prueba,Alcance o Purview (t+1),Mecanismo(t),Partición,Pérdida,Tiempo
1,111111111111111,111111111111111,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ b ⎠⎝  a,c,d,e,f,g,h,i,j,k,l,m,n,o  ⎠
",0.0,0.017955303192138672
2,111111111111111,111111111111110,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ b ⎠⎝   a,c,d,e,f,g,h,i,j,k,l,m,n   ⎠
",0.0,0.009432554244995117
3,111111111111111,011111111111111,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ d ⎠⎝   b,c,e,f,g,h,i,j,k,l,m,n,o   ⎠
",0.0,0.20066046714782715
4,111111111111111,011111111111110,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ d ⎠⎝    b,c,e,f,g,h,i,j,k,l,m,n    ⎠
",0.0,0.05973315238952637
5,111111111111111,110110110110110,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ b ⎠⎝       a,d,e,g,h,j,k,m,n       ⎠
",0.0,0.011364459991455078
6,111111111111111,101010101010101,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ g ⎠⎝         a,c,e,i,k,m,o         ⎠
",0.0,0.04908275604248047
7,111111111111111,010101010101010,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ d ⎠⎝          b,f,h,j,l,n          ⎠
",0.0,0.01759481430053711
8,111111111111110,111111111111111,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ b ⎠⎝ a,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠
",0.0,0.006073951721191406
9,111111111111110,111111111111110,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ b ⎠⎝  a,c,d,e,f,g,h,i,j,k,l,m,n  ⎠
",0.0,0.007254362106323242
10,111111111111110,011111111111111,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ d ⎠⎝  b,c,e,f,g,h,i,j,k,l,m,n,o  ⎠
",0.0,0.12725496292114258
11,111111111111110,011111111111110,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ d ⎠⎝   b,c,e,f,g,h,i,j,k,l,m,n   ⎠
",0.0,0.06135416030883789
12,111111111111110,110110110110110,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ b ⎠⎝      a,d,e,g,h,j,k,m,n      ⎠
",0.0,0.01014399528503418
13,111111111111110,101010101010101,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ g ⎠⎝        a,c,e,i,k,m,o        ⎠
",0.0,0.05403542518615723
14,111111111111110,010101010101010,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ d ⎠⎝         b,f,h,j,l,n         ⎠
",0.0,0.017665863037109375
15,011111111111111,111111111111111,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ b ⎠⎝ a,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠
",0.0,0.0064105987548828125
16,011111111111111,111111111111110,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ b ⎠⎝  a,c,d,e,f,g,h,i,j,k,l,m,n  ⎠
",0.0,0.008652925491333008
17,011111111111111,011111111111111,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ d ⎠⎝  b,c,e,f,g,h,i,j,k,l,m,n,o  ⎠
",0.0,0.07649683952331543
18,011111111111111,011111111111110,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ d ⎠⎝   b,c,e,f,g,h,i,j,k,l,m,n   ⎠
",0.0,0.055243730545043945
19,011111111111111,110110110110110,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ b ⎠⎝      a,d,e,g,h,j,k,m,n      ⎠
",0.0,0.01031041145324707
20,011111111111111,101010101010101,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ g ⎠⎝        a,c,e,i,k,m,o        ⎠
",0.0,0.04572129249572754
21,011111111111111,010101010101010,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞
⎝ d ⎠⎝         b,f,h,j,l,n         ⎠
",0.0,0.015198945999145508
22,011111111111110,111111111111111,"⎛ ∅ ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N  ⎞
⎝ b ⎠⎝ a,c,d,e,f,g,h,i,j,k,l,m,n,o ⎠
",0.0,0.006037235260009766
23,011111111111110,111111111111110,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ b ⎠⎝ a,c,d,e,f,g,h,i,j,k,l,m,n ⎠
",0.0,0.007354736328125
24,011111111111110,011111111111111,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ d ⎠⎝ b,c,e,f,g,h,i,j,k,l,m,n,o ⎠
",0.0,0.06873393058776855
25,011111111111110,011111111111110,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ d ⎠⎝  b,c,e,f,g,h,i,j,k,l,m,n  ⎠
",0.0,0.051748037338256836
26,011111111111110,110110110110110,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞
⎝ b ⎠⎝     a,d,e,g,h,j,k,m,n     ⎠
",0.0,0.010266542434692383
