Prueba,Alcance o Purview (t+1),Mecanismo (t),Partición,Pérdida,Tiempo
1,11111111111111111111,11111111111111111111,"| S || A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.023251189762859392,222.16365146636963
2,11111111111111111111,11111111111111111110,"| G || A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.0038036699754524506,36.944032430648804
3,11111111111111111111,01111111111111111111,"| R || A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.07126156941542638,112.16844081878662
4,11111111111111111111,01111111111111111110,"| L || A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S,T |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.033406598899345386,32.25354266166687
5,11111111111111111111,11011011011011011011,"| N || A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T |
| ∅ || a,b,d,e,g,h,j,k,m,n,p,q,s,t |
",0.005514208860206815,4.315370798110962
6,11111111111111111111,10101010101010101010,"| B || A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T |
| ∅ || a,c,e,g,i,k,m,o,q,s |
",0.0015623565457343336,2.784414529800415
7,11111111111111111111,01010101010101010101,"| O || A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T |
| ∅ || b,d,f,h,j,l,n,p,r,t |
",0.0005443614824772736,2.645531415939331
8,11111111111111111110,11111111111111111111,"| S || A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.03242338941542611,222.81193208694458
9,11111111111111111110,11111111111111111110,"| G || A,B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.0038036699754524506,44.17698335647583
10,11111111111111111110,01111111111111111111,"| R || A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.07126156941542638,111.82659912109375
11,11111111111111111110,01111111111111111110,"| L || A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.033406598899345386,39.89722394943237
12,11111111111111111110,11011011011011011011,"| N || A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S |
| ∅ || a,b,d,e,g,h,j,k,m,n,p,q,s,t |
",0.005514208860206815,3.8836560249328613
13,11111111111111111110,10101010101010101010,"| B || A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S |
| ∅ || a,c,e,g,i,k,m,o,q,s |
",0.0022121186006549554,2.7219455242156982
14,11111111111111111110,01010101010101010101,"| O || A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S |
| ∅ || b,d,f,h,j,l,n,p,r,t |
",0.0005443614824772736,2.400717258453369
15,01111111111111111111,11111111111111111111,"| S || B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.023251189762859392,186.7247531414032
16,01111111111111111111,11111111111111111110,"| G || B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S,T |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.0038036699754524506,35.11159658432007
17,01111111111111111111,01111111111111111111,"| R || B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.07126156941542638,113.48219394683838
18,01111111111111111111,01111111111111111110,"| L || B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S,T |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.033406598899345386,37.36287713050842
19,01111111111111111111,11011011011011011011,"| N || B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T |
| ∅ || a,b,d,e,g,h,j,k,m,n,p,q,s,t |
",0.005514208860206815,3.920525312423706
20,01111111111111111111,10101010101010101010,"| B || C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T |
| ∅ || a,c,e,g,i,k,m,o,q,s |
",0.0015623565457343336,2.577754497528076
21,01111111111111111111,01010101010101010101,"| O || B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T |
| ∅ || b,d,f,h,j,l,n,p,r,t |
",0.0005443614824772736,2.4070212841033936
22,01111111111111111110,11111111111111111111,"| S || B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.03242338941542611,169.37483286857605
23,01111111111111111110,11111111111111111110,"| G || B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q,R,S |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.0038036699754524506,29.665560007095337
24,01111111111111111110,01111111111111111111,"| R || B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.07126156941542638,90.92472863197327
25,01111111111111111110,01111111111111111110,"| L || B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.033406598899345386,35.84373617172241
26,01111111111111111110,11011011011011011011,"| N || B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S |
| ∅ || a,b,d,e,g,h,j,k,m,n,p,q,s,t |
",0.005514208860206815,3.569795608520508
27,01111111111111111110,10101010101010101010,"| B || C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S |
| ∅ || a,c,e,g,i,k,m,o,q,s |
",0.0022121186006549554,2.3974971771240234
28,01111111111111111110,01010101010101010101,"| O || B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S |
| ∅ || b,d,f,h,j,l,n,p,r,t |
",0.0005443614824772736,2.241454839706421
29,11011011011011011101,11111111111111111111,"| T || A,B,D,E,G,H,J,K,M,N,P,Q,R |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.03242338941542611,151.32197666168213
30,11011011011011011101,11111111111111111110,"| G || A,B,D,E,H,J,K,M,N,P,Q,R,T |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.0038036699754524506,23.97552251815796
31,11011011011011011101,01111111111111111111,"| R || A,B,D,E,G,H,J,K,M,N,P,Q,T |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.07126156941542638,63.35738754272461
32,11011011011011011101,01111111111111111110,"| P || A,B,D,E,G,H,J,K,M,N,Q,R,T |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.051596147939424575,23.21687936782837
33,11011011011011011101,11011011011011011011,"| N || A,B,D,E,G,H,J,K,M,P,Q,R,T |
| ∅ || a,b,d,e,g,h,j,k,m,n,p,q,s,t |
",0.005514208860206815,2.140906572341919
34,11011011011011011101,10101010101010101010,"| B || A,D,E,G,H,J,K,M,N,P,Q,R,T |
| ∅ || a,c,e,g,i,k,m,o,q,s |
",0.0015623565457343336,1.346489667892456
35,11011011011011011101,01010101010101010101,"| P || A,B,D,E,G,H,J,K,M,N,Q,R,T |
| ∅ || b,d,f,h,j,l,n,p,r,t |
",0.0009458166433904958,1.4440605640411377
36,10101010101010101010,11111111111111111111,"| S || A,C,E,G,I,K,M,O,Q |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.13687900825885768,125.57124161720276
37,10101010101010101010,11111111111111111110,"| G || A,C,E,I,K,M,O,Q,S |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.0038036699754524506,20.892334938049316
38,10101010101010101010,01111111111111111111,"| O || A,C,E,G,I,K,M,Q,S |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.11241396750334737,66.15871500968933
39,10101010101010101010,01111111111111111110,"| C || A,E,G,I,K,M,O,Q,S |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.0890732874402333,12.457221508026123
40,10101010101010101010,11011011011011011011,"| E || A,C,G,I,K,M,O,Q,S |
| ∅ || a,b,d,e,g,h,j,k,m,n,p,q,s,t |
",0.01122385066780096,1.5900330543518066
41,10101010101010101010,10101010101010101010,"| C || A,E,G,I,K,M,O,Q,S |
| ∅ || a,c,e,g,i,k,m,o,q,s |
",0.00361165047565426,0.8592660427093506
42,10101010101010101010,01010101010101010101,"| O || A,C,E,G,I,K,M,Q,S |
| ∅ || b,d,f,h,j,l,n,p,r,t |
",0.0026081103116898374,0.8265020847320557
43,01010101010101010101,11111111111111111111,"| T || B,D,F,H,J,L,N,P,R |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.03242338941542611,78.77311158180237
44,01010101010101010101,11111111111111111110,"| T || B,D,F,H,J,L,N,P,R |
| ∅ || a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.07007381797064766,35.871272563934326
45,01010101010101010101,01111111111111111111,"| R || B,D,F,H,J,L,N,P,T |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t |
",0.07126156941542638,27.86237382888794
46,01010101010101010101,01111111111111111110,"| L || B,D,F,H,J,N,P,R,T |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s |
",0.04601479797064789,12.079148769378662
47,01010101010101010101,11011011011011011011,"| N || B,D,F,H,J,L,P,R,T |
| ∅ || a,b,d,e,g,h,j,k,m,n,p,q,s,t |
",0.008911289137859324,1.3017902374267578
48,01010101010101010101,10101010101010101010,"| B || D,F,H,J,L,N,P,R,T |
| ∅ || a,c,e,g,i,k,m,o,q,s |
",0.0015623565457343336,0.905900239944458
49,01010101010101010101,01010101010101010101,"| P || B,D,F,H,J,L,N,R,T |
| ∅ || b,d,f,h,j,l,n,p,r,t |
",0.0009458166433904958,0.8955917358398438
50,01111110011111100000,01111111111111100000,"| F || B,C,D,E,G,J,K,L,M,N,O |
| ∅ || b,c,d,e,f,g,h,i,j,k,l,m,n,o |
",0.001722523636550899,1.5166914463043213
