bits,alcance,mecanismo,q_phi,q_particion,bf_phi,status,err
3,001,001,0.05537813901901245,| C || ∅ | | ∅ || c |,0.05537813901901245,MATCH,0.0
3,001,010,0.13884738087654114,| C || ∅ | | ∅ || b |,0.13884738087654114,MATCH,0.0
3,001,011,0.07729789614677429,| ∅ || C | | c || b |,0.07729789614677429,MATCH,0.0
3,001,100,0.024279654026031494,| C || ∅ | | ∅ || a |,0.024279654026031494,MATCH,0.0
3,001,101,0.11831611394882202,| C || ∅ | | c || a |,0.11831611394882202,MATCH,0.0
3,001,110,0.009644806385040283,| ∅ || C | | b || a |,0.009644806385040283,MATCH,0.0
3,001,111,0.1487179845571518,"| C || ∅ | | b,c || a |",0.1487179845571518,MATCH,0.0
3,010,001,0.08763495087623596,| B || ∅ | | ∅ || c |,0.08763495087623596,MATCH,0.0
3,010,010,0.13551336526870728,| B || ∅ | | ∅ || b |,0.13551336526870728,MATCH,0.0
3,010,011,0.013858020305633545,| B || ∅ | | c || b |,0.013858020305633545,MATCH,0.0
3,010,100,0.11604008078575134,| B || ∅ | | ∅ || a |,0.11604008078575134,MATCH,0.0
3,010,101,0.034224092960357666,"| B || ∅ | | ∅ || a,c |",0.034224092960357666,MATCH,0.0
3,010,110,0.03683170676231384,"| B || ∅ | | ∅ || a,b |",0.03683170676231384,MATCH,0.0
3,010,111,0.022815972566604614,"| B || ∅ | | b,c || a |",0.00895795226097107,MISMATCH,0.013858020305633545
3,011,001,0.05537813901901245,| C || B | | ∅ || c |,0.05537813901901245,MATCH,0.0
3,011,010,0.13551336526870728,| B || C | | ∅ || b |,0.13551336526870728,MATCH,0.0
3,011,011,0.09115591645240784,| B || C | | c || b |,0.09115591645240784,MATCH,0.0
3,011,100,0.024279654026031494,| C || B | | ∅ || a |,0.024279654026031494,MATCH,0.0
3,011,101,0.034224092960357666,"| B || C | | ∅ || a,c |",0.034224092960357666,MATCH,0.0
3,011,110,0.03392446041107178,"| C || B | | ∅ || a,b |",0.03392446041107178,MATCH,0.0
3,011,111,0.07867699861526489,"| B || C | | ∅ || a,b,c |",0.07867699861526489,MATCH,0.0
3,100,001,0.0018692314624786377,| A || ∅ | | ∅ || c |,0.0018692314624786377,MATCH,0.0
3,100,010,0.07074183225631714,| A || ∅ | | ∅ || b |,0.07074183225631714,MATCH,0.0
3,100,011,0.1057121753692627,| ∅ || A | | c || b |,0.1057121753692627,MATCH,0.0
3,100,100,0.06177547574043274,| A || ∅ | | ∅ || a |,0.06177547574043274,MATCH,0.0
